Country,Number,Position,Name,DoB,Caps,Goals,Club
Nigeria,22,DF,Kenneth Omeruo,1993-10-17,39,0,Kasımpaşa
Nigeria,23,GK,Francis Uzoho,1998-10-28,6,0,Deportivo La Coruña
Brazil,1,GK,Alisson,1992-10-02,26,0,Roma
Brazil,2,DF,Thiago Silva,1984-09-22,71,5,Paris Saint-Germain
Brazil,3,DF,Miranda,1984-09-07,47,2,Inter Milan
Brazil,4,DF,Pedro Geromel,1985-09-21,2,0,Grêmio
Brazil,5,MF,Casemiro,1992-02-23,24,0,Real Madrid
Brazil,6,DF,Filipe Luís,1985-08-09,33,2,Atlético Madrid
Brazil,7,FW,Douglas Costa,1990-09-14,25,3,Juventus
Brazil,8,MF,Renato Augusto,1988-02-08,28,5,Beijing Sinobo Guoan
Brazil,9,FW,Gabriel Jesus,1997-04-03,17,10,Manchester City
Brazil,10,FW,Neymar,1992-02-05,85,55,Paris Saint-Germain
Brazil,11,MF,Philippe Coutinho,1992-06-12,37,10,Barcelona
Brazil,12,DF,Marcelo ,1988-05-12,54,6,Real Madrid
Brazil,13,DF,Marquinhos,1994-05-14,26,0,Paris Saint-Germain
Brazil,14,DF,Danilo,1991-07-15,18,0,Manchester City
Brazil,15,MF,Paulinho,1988-07-25,50,12,Barcelona
Brazil,16,GK,Cássio,1987-06-06,1,0,Corinthians
Brazil,17,MF,Fernandinho,1985-05-04,44,2,Manchester City
Brazil,18,MF,Fred,1993-03-05,8,0,Shakhtar Donetsk
Brazil,19,MF,Willian,1988-08-09,57,8,Chelsea
Brazil,20,FW,Roberto Firmino,1991-10-02,21,6,Liverpool
Brazil,21,FW,Taison,1988-01-13,8,1,Shakhtar Donetsk
Brazil,22,DF,Fagner,1989-06-11,4,0,Corinthians
Brazil,23,GK,Ederson,1993-08-17,1,0,Manchester City
Costa Rica,1,GK,Keylor Navas,1986-12-15,81,0,Real Madrid
Costa Rica,2,DF,Johnny Acosta,1983-07-21,69,2,Águilas Doradas
Costa Rica,3,DF,Giancarlo González,1988-02-08,70,2,Bologna
Costa Rica,4,DF,Ian Smith,1998-03-06,4,0,Norrköping
Costa Rica,5,MF,Celso Borges,1988-05-27,113,21,Deportivo La Coruña
Costa Rica,6,DF,Óscar Duarte,1989-06-03,39,2,Espanyol
Costa Rica,7,MF,Christian Bolaños,1984-05-17,81,6,Saprissa
Costa Rica,8,DF,Bryan Oviedo,1990-02-18,44,1,Sunderland
Costa Rica,9,MF,Daniel Colindres,1985-01-10,11,0,Saprissa
Costa Rica,10,MF,Bryan Ruiz ,1985-08-18,110,24,Sporting CP
Costa Rica,11,FW,Johan Venegas,1988-11-27,47,10,Saprissa
Costa Rica,12,FW,Joel Campbell,1992-06-26,77,15,Real Betis
Costa Rica,13,MF,Rodney Wallace,1988-06-17,30,4,New York City FC
Costa Rica,14,MF,Randall Azofeifa,1984-12-30,58,3,Herediano
Costa Rica,15,DF,Francisco Calvo,1992-07-08,38,4,Minnesota United
Costa Rica,16,DF,Cristian Gamboa,1989-10-24,68,3,Celtic
Costa Rica,17,MF,Yeltsin Tejeda,1992-03-17,51,0,Lausanne
Costa Rica,18,GK,Patrick Pemberton,1982-04-24,39,0,Alajuelense
Costa Rica,19,DF,Kendall Waston,1988-01-01,26,3,Vancouver Whitecaps FC
Costa Rica,20,MF,David Guzmán,1990-02-18,43,0,Portland Timbers
Costa Rica,21,FW,Marco Ureña,1990-03-05,64,15,Los Angeles FC
Costa Rica,22,DF,Kenner Gutiérrez,1989-06-09,9,0,Alajuelense
Costa Rica,23,GK,Leonel Moreira,1990-04-02,9,0,Herediano
Serbia,1,GK,Vladimir Stojković,1983-07-28,81,0,Partizan
Serbia,2,DF,Antonio Rukavina,1984-01-26,47,0,Villarreal
Serbia,3,DF,Duško Tošić,1985-01-19,24,1,Beşiktaş
Serbia,4,MF,Luka Milivojević,1991-04-07,28,1,Crystal Palace
Serbia,5,DF,Uroš Spajić,1993-02-13,5,0,Anderlecht
Serbia,6,DF,Branislav Ivanović,1984-02-22,103,13,Zenit Saint Petersburg
Serbia,7,MF,Andrija Živković,1996-07-11,10,0,Benfica
Serbia,8,FW,Aleksandar Prijović,1990-04-21,9,1,PAOK
Serbia,9,FW,Aleksandar Mitrović,1994-09-16,37,16,Fulham
Serbia,10,MF,Dušan Tadić,1988-11-20,53,13,Southampton
Serbia,11,DF,Aleksandar Kolarov ,1985-11-10,76,10,Roma
Serbia,12,GK,Predrag Rajković,1995-10-31,8,0,Maccabi Tel Aviv
Serbia,13,DF,Miloš Veljković,1995-09-26,2,0,Werder Bremen
Serbia,14,DF,Milan Rodić,1991-04-02,1,0,Red Star Belgrade
Serbia,15,DF,Nikola Milenković,1997-10-12,3,0,Fiorentina
Serbia,16,MF,Marko Grujić,1996-04-13,8,0,Cardiff City
Serbia,17,MF,Filip Kostić,1992-11-01,23,2,Hamburger SV
Serbia,18,FW,Nemanja Radonjić,1996-02-15,3,0,Red Star Belgrade
Serbia,19,FW,Luka Jović,1997-12-23,1,0,Eintracht Frankfurt
Serbia,20,MF,Sergej Milinković-Savić,1995-02-27,4,0,Lazio
Serbia,21,MF,Nemanja Matić,1988-08-01,40,2,Manchester United
Serbia,22,MF,Adem Ljajić,1991-09-29,29,6,Torino
Serbia,23,GK,Marko Dmitrović,1992-01-24,2,0,Eibar
Switzerland,1,GK,Yann Sommer,1988-12-17,35,0,Borussia Mönchengladbach
Switzerland,2,DF,Stephan Lichtsteiner ,1984-01-16,100,8,Juventus
Switzerland,3,DF,François Moubandje,1990-06-21,18,0,Toulouse
Switzerland,4,DF,Nico Elvedi,1996-09-30,6,0,Borussia Mönchengladbach
Switzerland,5,DF,Manuel Akanji,1995-07-19,7,0,Borussia Dortmund
Switzerland,6,DF,Michael Lang,1991-02-08,24,2,Basel
Switzerland,7,FW,Breel Embolo,1997-02-14,25,3,Schalke 04
Switzerland,8,MF,Remo Freuler,1992-04-15,10,0,Atalanta
Switzerland,9,FW,Haris Seferović,1992-02-22,51,12,Benfica
Switzerland,10,MF,Granit Xhaka,1992-09-27,62,9,Arsenal
Switzerland,11,MF,Valon Behrami,1985-04-19,79,2,Udinese
Switzerland,12,GK,Yvon Mvogo,1994-06-06,0,0,RB Leipzig
Switzerland,13,DF,Ricardo Rodríguez,1992-08-25,53,5,Milan
Switzerland,14,MF,Steven Zuber,1991-08-17,12,3,1899 Hoffenheim
Switzerland,15,MF,Blerim Džemaili,1986-04-12,65,9,Bologna
Switzerland,16,MF,Gelson Fernandes,1986-09-02,67,2,Eintracht Frankfurt
Switzerland,17,MF,Denis Zakaria,1996-11-20,10,0,Borussia Mönchengladbach
Switzerland,18,FW,Mario Gavranović,1989-11-24,14,5,Dinamo Zagreb
Switzerland,19,FW,Josip Drmić,1992-08-08,29,9,Borussia Mönchengladbach
Switzerland,20,DF,Johan Djourou,1987-01-18,74,2,Antalyaspor
Switzerland,21,GK,Roman Bürki,1990-11-14,9,0,Borussia Dortmund
Switzerland,22,DF,Fabian Schär,1991-12-20,39,7,Deportivo La Coruña
Switzerland,23,MF,Xherdan Shaqiri,1991-10-10,70,20,Stoke City
Germany,1,GK,Manuel Neuer ,1986-03-27,76,0,Bayern Munich
Germany,2,DF,Marvin Plattenhardt,1992-01-26,6,0,Hertha BSC
Germany,3,DF,Jonas Hector,1990-05-27,38,3,1. FC Köln
Germany,4,DF,Matthias Ginter,1994-01-19,18,0,Borussia Mönchengladbach
Germany,5,DF,Mats Hummels,1988-12-16,64,5,Bayern Munich
Germany,6,MF,Sami Khedira,1987-04-04,75,7,Juventus
Germany,7,MF,Julian Draxler,1993-09-20,44,6,Paris Saint-Germain
Germany,8,MF,Toni Kroos,1990-01-04,83,12,Real Madrid
Germany,9,FW,Timo Werner,1996-03-06,14,8,RB Leipzig
Germany,10,MF,Mesut Özil,1988-10-15,90,23,Arsenal
Germany,11,FW,Marco Reus,1989-05-31,31,9,Borussia Dortmund
Germany,12,GK,Kevin Trapp,1990-07-08,3,0,Paris Saint-Germain
Germany,13,MF,Thomas Müller,1989-09-13,91,38,Bayern Munich
Germany,14,MF,Leon Goretzka,1995-02-06,15,6,Schalke 04
Germany,15,DF,Niklas Süle,1995-09-03,11,0,Bayern Munich
Germany,16,DF,Antonio Rüdiger,1993-03-03,24,1,Chelsea
Germany,17,DF,Jérôme Boateng,1988-09-03,71,1,Bayern Munich
Germany,18,DF,Joshua Kimmich,1995-02-08,29,3,Bayern Munich
Germany,19,MF,Sebastian Rudy,1990-02-28,25,1,Bayern Munich
Germany,20,MF,Julian Brandt,1996-05-02,16,1,Bayer Leverkusen
Germany,21,MF,İlkay Gündoğan,1990-10-24,26,4,Manchester City
Germany,22,GK,Marc-André ter Stegen,1992-04-30,20,0,Barcelona
Germany,23,FW,Mario Gómez,1985-07-10,75,31,VfB Stuttgart
Mexico,1,GK,José de Jesús Corona,1981-01-26,52,0,Cruz Azul
Mexico,2,DF,Hugo Ayala,1987-03-31,43,1,UANL
Mexico,3,DF,Carlos Salcedo,1993-09-29,21,0,Eintracht Frankfurt
Mexico,4,DF,Rafael Márquez ,1979-02-13,145,18,Atlas
Mexico,5,MF,Érick Gutiérrez,1995-06-15,9,0,Pachuca
Mexico,6,MF,Jonathan dos Santos,1990-04-26,32,0,LA Galaxy
Mexico,7,MF,Miguel Layún,1988-06-25,64,6,Sevilla
Mexico,8,FW,Marco Fabián,1989-07-21,39,9,Eintracht Frankfurt
Mexico,9,FW,Raúl Jiménez,1991-05-05,63,13,Benfica
Mexico,10,MF,Giovani dos Santos,1989-05-11,105,19,LA Galaxy
Mexico,11,FW,Carlos Vela,1989-03-01,68,18,Los Angeles FC
Mexico,12,GK,Alfredo Talavera,1982-09-18,27,0,Toluca
Mexico,13,GK,Guillermo Ochoa,1985-07-13,94,0,Standard Liège
Mexico,14,FW,Javier Hernández,1988-06-01,102,49,West Ham United
Mexico,15,DF,Héctor Moreno,1988-01-17,92,3,Real Sociedad
Mexico,16,DF,Héctor Herrera,1990-04-19,66,5,Porto
Mexico,17,MF,Jesús Manuel Corona,1993-01-06,36,7,Porto
Mexico,18,MF,Andrés Guardado,1986-09-28,145,25,Real Betis
Mexico,19,FW,Oribe Peralta,1984-01-12,67,26,América
Mexico,20,MF,Javier Aquino,1990-02-11,53,0,UANL
Mexico,21,DF,Edson Álvarez,1997-10-24,13,1,América
Mexico,22,FW,Hirving Lozano,1995-07-30,28,7,PSV Eindhoven
Mexico,23,MF,Jesús Gallardo,1994-08-15,23,0,UNAM
South Korea,1,GK,Kim Seung-gyu,1990-09-30,33,0,Vissel Kobe
South Korea,2,DF,Lee Yong,1986-12-24,28,0,Jeonbuk Hyundai Motors
South Korea,3,DF,Jung Seung-hyun,1994-04-03,6,0,Sagan Tosu
South Korea,4,DF,Oh Ban-suk,1988-05-20,2,0,Jeju United
South Korea,5,DF,Yun Young-sun,1988-10-04,6,0,Seongnam FC
South Korea,6,DF,Park Joo-ho,1987-01-16,36,0,Ulsan Hyundai
South Korea,7,FW,Son Heung-min,1992-07-08,67,21,Tottenham Hotspur
South Korea,8,MF,Ju Se-jong,1990-10-30,11,1,Asan Mugunghwa
South Korea,9,FW,Kim Shin-wook,1988-04-14,50,10,Jeonbuk Hyundai Motors
South Korea,10,MF,Lee Seung-woo,1998-01-06,4,0,Hellas Verona
South Korea,11,FW,Hwang Hee-chan,1996-01-26,14,2,Red Bull Salzburg
South Korea,12,DF,Kim Min-woo,1990-02-25,20,1,Sangju Sangmu
South Korea,13,MF,Koo Ja-cheol,1989-02-27,68,19,FC Augsburg
South Korea,14,DF,Hong Chul,1990-09-17,14,0,Sangju Sangmu
South Korea,15,MF,Jung Woo-young,1989-12-14,30,1,Vissel Kobe
South Korea,16,MF,Ki Sung-yueng ,1989-01-24,102,10,Swansea City
South Korea,17,MF,Lee Jae-sung,1992-08-10,35,6,Jeonbuk Hyundai Motors
South Korea,18,MF,Moon Seon-min,1992-06-09,3,1,Incheon United
South Korea,19,DF,Kim Young-gwon,1990-02-27,53,2,Guangzhou Evergrande
South Korea,20,DF,Jang Hyun-soo,1991-09-28,51,3,FC Tokyo
South Korea,21,GK,Kim Jin-hyeon,1987-07-06,15,0,Cerezo Osaka
South Korea,22,DF,Go Yo-han,1988-03-10,20,0,FC Seoul
South Korea,23,GK,Jo Hyeon-woo,1991-09-25,6,0,Daegu FC
Sweden,1,GK,Robin Olsen,1990-01-08,18,0,Copenhagen
Sweden,2,DF,Mikael Lustig,1986-12-13,66,6,Celtic
Sweden,3,DF,Victor Lindelöf,1994-07-17,21,1,Manchester United
Sweden,4,DF,Andreas Granqvist ,1985-04-16,72,6,Krasnodar
Sweden,5,DF,Martin Olsson,1988-05-17,43,5,Swansea City
Sweden,6,DF,Ludwig Augustinsson,1994-04-21,15,0,Werder Bremen
Sweden,7,MF,Sebastian Larsson,1985-06-06,100,6,Hull City
Sweden,8,MF,Albin Ekdal,1989-07-28,34,0,Hamburger SV
Sweden,9,FW,Marcus Berg,1986-08-17,57,18,Al Ain
Sweden,10,MF,Emil Forsberg,1991-10-23,36,6,RB Leipzig
Sweden,11,FW,John Guidetti,1992-04-15,20,1,Alavés
Sweden,12,GK,Karl-Johan Johnsson,1990-01-28,5,0,Guingamp
Sweden,13,MF,Gustav Svensson,1987-02-07,13,0,Seattle Sounders FC
Sweden,14,DF,Filip Helander,1993-04-22,4,0,Bologna
Sweden,15,MF,Oscar Hiljemark,1992-06-28,22,2,Genoa
Sweden,16,DF,Emil Krafth,1994-08-02,13,0,Bologna
Sweden,17,MF,Viktor Claesson,1992-01-02,22,3,Krasnodar
Sweden,18,DF,Pontus Jansson,1991-02-13,15,0,Leeds United
Sweden,19,MF,Marcus Rohdén,1991-05-11,12,1,Crotone
Sweden,20,FW,Ola Toivonen,1986-07-03,59,13,Toulouse
Sweden,21,MF,Jimmy Durmaz,1989-03-22,45,3,Toulouse
Sweden,22,FW,Isaac Kiese Thelin,1992-06-24,20,2,Waasland-Beveren
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,8,0,Swansea City
Belgium,1,GK,Thibaut Courtois,1992-05-11,58,0,Chelsea
Belgium,2,DF,Toby Alderweireld,1989-03-02,77,3,Tottenham Hotspur
Belgium,3,DF,Thomas Vermaelen,1985-11-14,66,1,Barcelona
Belgium,4,DF,Vincent Kompany,1986-04-10,77,4,Manchester City
Belgium,5,DF,Jan Vertonghen,1987-04-24,102,8,Tottenham Hotspur
Belgium,6,MF,Axel Witsel,1989-01-12,90,9,Tianjin Quanjian
Belgium,7,MF,Kevin De Bruyne,1991-06-28,62,14,Manchester City
Belgium,8,MF,Marouane Fellaini,1987-11-22,82,17,Manchester United
Belgium,9,FW,Romelu Lukaku,1993-05-13,69,36,Manchester United
Belgium,10,FW,Eden Hazard ,1991-01-07,86,22,Chelsea
Belgium,11,MF,Yannick Carrasco,1993-09-04,26,5,Dalian Yifang
Belgium,12,GK,Simon Mignolet,1988-03-06,21,0,Liverpool
Belgium,13,GK,Koen Casteels,1992-06-25,0,0,VfL Wolfsburg
Belgium,14,FW,Dries Mertens,1987-05-06,69,14,Napoli
Belgium,15,DF,Thomas Meunier,1991-09-12,25,5,Paris Saint-Germain
Belgium,16,MF,Thorgan Hazard,1993-03-29,11,1,Borussia Mönchengladbach
Belgium,17,MF,Youri Tielemans,1997-05-07,9,0,Monaco
Belgium,18,FW,Adnan Januzaj,1995-02-05,8,0,Real Sociedad
Belgium,19,MF,Mousa Dembélé,1987-07-16,76,5,Tottenham Hotspur
Belgium,20,DF,Dedryck Boyata,1990-11-28,7,0,Celtic
Belgium,21,FW,Michy Batshuayi,1993-10-02,16,7,Borussia Dortmund
Belgium,22,MF,Nacer Chadli,1989-08-02,45,5,West Bromwich Albion
Belgium,23,DF,Leander Dendoncker,1995-04-15,5,0,Anderlecht
England,1,GK,Jordan Pickford,1994-03-07,3,0,Everton
England,2,DF,Kyle Walker,1990-05-28,35,0,Manchester City
England,3,DF,Danny Rose,1990-07-02,18,0,Tottenham Hotspur
England,4,MF,Eric Dier,1994-01-15,26,3,Tottenham Hotspur
England,5,DF,John Stones,1994-05-28,26,0,Manchester City
England,6,DF,Harry Maguire,1993-03-05,5,0,Leicester City
England,7,MF,Jesse Lingard,1992-12-15,12,1,Manchester United
England,8,MF,Jordan Henderson,1990-06-17,39,0,Liverpool
England,9,FW,Harry Kane ,1993-07-28,24,13,Tottenham Hotspur
England,10,FW,Raheem Sterling,1994-12-08,38,2,Manchester City
England,11,FW,Jamie Vardy,1987-01-11,22,7,Leicester City
England,12,DF,Kieran Trippier,1990-09-19,7,0,Tottenham Hotspur
England,13,GK,Jack Butland,1993-03-10,8,0,Stoke City
England,14,FW,Danny Welbeck,1990-11-26,39,16,Arsenal
England,15,DF,Gary Cahill,1985-12-19,60,5,Chelsea
England,16,DF,Phil Jones,1992-02-21,25,0,Manchester United
England,17,DF,Fabian Delph,1989-11-21,11,0,Manchester City
England,18,DF,Ashley Young,1985-07-09,34,7,Manchester United
England,19,FW,Marcus Rashford,1997-10-31,19,3,Manchester United
England,20,MF,Dele Alli,1996-04-11,25,2,Tottenham Hotspur
England,21,MF,Ruben Loftus-Cheek,1996-01-23,4,0,Crystal Palace
England,22,DF,Trent Alexander-Arnold,1998-10-07,1,0,Liverpool
England,23,GK,Nick Pope,1992-04-19,1,0,Burnley
Panama,1,GK,Jaime Penedo,1981-09-26,131,0,Dinamo București
Panama,2,DF,Michael Amir Murillo,1996-02-11,22,2,New York Red Bulls
Panama,3,DF,Harold Cummings,1992-03-01,52,0,San Jose Earthquakes
Panama,4,DF,Fidel Escobar,1995-01-09,23,1,New York Red Bulls
Panama,5,DF,Román Torres,1986-03-20,111,10,Seattle Sounders FC
Panama,6,MF,Gabriel Gómez,1984-05-29,144,12,Atlético Bucaramanga
Panama,7,FW,Blas Pérez,1981-03-13,118,43,Municipal
Panama,8,MF,Édgar Bárcenas,1993-10-23,29,0,Tapachula
Panama,9,FW,Gabriel Torres,1988-10-31,72,14,Huachipato
Panama,10,FW,Ismael Díaz,1997-05-12,11,2,Deportivo Fabril
Panama,11,MF,Armando Cooper,1987-11-26,98,7,Universidad de Chile
Panama,12,GK,José Calderón,1985-08-14,31,0,Chorrillo
Panama,13,DF,Adolfo Machado,1985-02-14,76,1,Houston Dynamo
Panama,14,MF,Valentín Pimentel,1991-05-30,23,1,Plaza Amador
Panama,15,DF,Erick Davis,1991-03-31,38,0,Dunajská Streda
Panama,16,FW,Abdiel Arroyo,1993-12-13,33,5,Alajuelense
Panama,17,DF,Luis Ovalle,1988-09-07,25,0,CD Olimpia
Panama,18,FW,Luis Tejada,1982-03-28,105,43,Sport Boys
Panama,19,MF,Ricardo Ávila,1997-02-04,5,0,Gent
Panama,20,MF,Aníbal Godoy,1990-02-10,88,1,San Jose Earthquakes
Panama,21,MF,José Luis Rodríguez,1998-06-19,2,0,Gent
Panama,22,GK,Álex Rodríguez,1990-08-05,6,0,San Francisco
Panama,23,DF,Felipe Baloy ,1981-02-24,102,3,Municipal
Tunisia,1,GK,Farouk Ben Mustapha,1989-07-01,15,0,Al-Shabab
Tunisia,2,DF,Syam Ben Youssef,1989-03-31,42,1,Kasımpaşa
Tunisia,3,DF,Yohan Benalouane,1987-03-28,4,0,Leicester City
Tunisia,4,DF,Yassine Meriah,1993-07-02,16,1,CS Sfaxien
Tunisia,5,DF,Oussama Haddadi,1992-01-28,9,0,Dijon
Tunisia,6,DF,Rami Bedoui,1990-01-19,8,0,Étoile du Sahel
Tunisia,7,FW,Saîf-Eddine Khaoui,1995-04-27,5,0,Troyes
Tunisia,8,FW,Fakhreddine Ben Youssef,1991-06-23,39,5,Al-Ettifaq
Tunisia,9,MF,Anice Badri,1990-09-18,7,2,Espérance
Tunisia,10,FW,Wahbi Khazri,1991-02-08,35,12,Rennes
Tunisia,11,DF,Dylan Bronn,1995-06-19,5,0,Gent
Tunisia,12,DF,Ali Maâloul,1990-01-01,46,0,Al Ahly
Tunisia,13,MF,Ferjani Sassi,1992-03-18,39,3,Al-Nassr
Tunisia,14,MF,Mohamed Amine Ben Amor,1992-05-03,26,1,Al-Ahli
Tunisia,15,FW,Ahmed Khalil,1994-12-21,3,0,Club Africain
Tunisia,16,GK,Aymen Mathlouthi ,1984-09-14,70,0,Al-Batin
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,5,0,Montpellier
Tunisia,18,FW,Bassem Srarfi,1997-06-25,5,0,Nice
Tunisia,19,FW,Saber Khalifa,1986-10-14,44,7,Club Africain
Tunisia,20,FW,Ghailene Chaalali,1994-02-28,6,1,Espérance
Tunisia,21,DF,Hamdi Nagguez,1992-10-28,15,0,Zamalek
Tunisia,22,GK,Mouez Hassen,1995-03-05,3,0,Châteauroux
Tunisia,23,FW,Naïm Sliti,1992-07-27,17,3,Dijon
Colombia,1,GK,David Ospina,1988-08-31,86,0,Arsenal
Colombia,2,DF,Cristián Zapata,1986-09-30,55,2,Milan
Colombia,3,DF,Óscar Murillo,1988-04-18,13,0,Pachuca
Colombia,4,DF,Santiago Arias,1992-01-13,41,0,PSV Eindhoven
Colombia,5,MF,Wílmar Barrios,1993-10-16,10,0,Boca Juniors
Colombia,6,MF,Carlos Sánchez,1986-02-06,85,0,Espanyol
Colombia,7,FW,Carlos Bacca,1986-09-08,45,14,Villarreal
Colombia,8,MF,Abel Aguilar,1985-01-06,70,7,Deportivo Cali
Colombia,9,FW,Radamel Falcao ,1986-02-10,73,29,Monaco
Colombia,10,MF,James Rodríguez,1991-07-12,63,21,Bayern Munich
Colombia,11,MF,Juan Cuadrado,1988-05-26,70,7,Juventus
Colombia,12,GK,Camilo Vargas,1989-03-09,5,0,Deportivo Cali
Colombia,13,DF,Yerry Mina,1994-09-23,12,3,Barcelona
Colombia,14,FW,Luis Muriel,1991-04-16,18,2,Sevilla
Colombia,15,MF,Mateus Uribe,1991-03-21,8,0,América
Colombia,16,MF,Jefferson Lerma,1994-10-25,5,0,Levante
Colombia,17,DF,Johan Mojica,1992-08-21,4,1,Girona
Colombia,18,DF,Farid Díaz,1983-07-20,13,0,Olimpia
Colombia,19,FW,Miguel Borja,1993-01-26,7,2,Palmeiras
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,15,2,River Plate
Colombia,21,FW,José Izquierdo,1992-07-07,5,1,Brighton & Hove Albion
Colombia,22,GK,José Fernando Cuadrado,1985-06-01,1,0,Once Caldas
Colombia,23,DF,Dávinson Sánchez,1996-06-12,9,0,Tottenham Hotspur
Japan,1,GK,Eiji Kawashima,1983-03-20,84,0,Metz
Japan,2,DF,Naomichi Ueda,1994-10-24,4,0,Kashima Antlers
Japan,3,DF,Gen Shoji,1992-12-11,11,1,Kashima Antlers
Japan,4,MF,Keisuke Honda,1986-06-13,95,36,Pachuca
Japan,5,DF,Yuto Nagatomo,1986-09-12,105,3,Galatasaray
Japan,6,DF,Wataru Endo,1993-02-09,12,0,Urawa Red Diamonds
Japan,7,MF,Gaku Shibasaki,1992-05-28,18,3,Getafe
Japan,8,MF,Genki Haraguchi,1991-05-09,33,6,Fortuna Düsseldorf
Japan,9,FW,Shinji Okazaki,1986-04-16,113,50,Leicester City
Japan,10,MF,Shinji Kagawa,1989-03-17,92,30,Borussia Dortmund
Japan,11,MF,Takashi Usami,1992-05-06,24,3,Fortuna Düsseldorf
Japan,12,GK,Masaaki Higashiguchi,1986-05-12,5,0,Gamba Osaka
Japan,13,FW,Yoshinori Muto,1992-07-15,24,2,Mainz 05
Japan,14,MF,Takashi Inui,1988-06-02,27,4,Eibar
Japan,15,FW,Yuya Osako,1990-05-18,29,7,1. FC Köln
Japan,16,MF,Hotaru Yamaguchi,1990-10-06,42,2,Cerezo Osaka
Japan,17,MF,Makoto Hasebe ,1984-01-18,110,2,Eintracht Frankfurt
Japan,18,MF,Ryota Oshima,1993-01-23,5,0,Kawasaki Frontale
Japan,19,DF,Hiroki Sakai,1990-04-12,43,0,Marseille
Japan,20,DF,Tomoaki Makino,1987-05-11,32,4,Urawa Red Diamonds
Japan,21,DF,Gōtoku Sakai,1991-03-14,41,0,Hamburger SV
Japan,22,DF,Maya Yoshida,1988-08-24,82,10,Southampton
Japan,23,GK,Kosuke Nakamura,1995-02-27,4,0,Kashiwa Reysol
Poland,1,GK,Wojciech Szczęsny,1990-04-18,35,0,Juventus
Poland,2,DF,Michał Pazdan,1987-09-21,33,0,Legia Warsaw
Poland,3,DF,Artur Jędrzejczyk,1987-11-04,36,3,Legia Warsaw
Poland,4,DF,Thiago Cionek,1986-04-21,19,0,SPAL
Poland,5,DF,Jan Bednarek,1996-04-12,3,0,Southampton
Poland,6,MF,Jacek Góralski,1992-09-21,5,0,Ludogorets Razgrad
Poland,7,FW,Arkadiusz Milik,1994-02-28,40,12,Napoli
Poland,8,MF,Karol Linetty,1995-02-02,20,1,Sampdoria
Poland,9,FW,Robert Lewandowski ,1988-08-21,95,55,Bayern Munich
Poland,10,MF,Grzegorz Krychowiak,1990-01-29,51,2,West Bromwich Albion
Poland,11,MF,Kamil Grosicki,1988-06-08,57,12,Hull City
Poland,12,GK,Bartosz Białkowski,1987-07-06,1,0,Ipswich Town
Poland,13,MF,Maciej Rybus,1989-08-19,51,2,Lokomotiv Moscow
Poland,14,FW,Łukasz Teodorczyk,1991-06-03,17,4,Anderlecht
Poland,15,DF,Kamil Glik,1988-02-03,57,4,Monaco
Poland,16,MF,Jakub Błaszczykowski,1985-12-14,99,20,VfL Wolfsburg
Poland,17,MF,Sławomir Peszko,1985-02-19,43,2,Lechia Gdańsk
Poland,18,DF,Bartosz Bereszyński,1992-07-12,8,0,Sampdoria
Poland,19,MF,Piotr Zieliński,1994-05-20,33,5,Napoli
Poland,20,DF,Łukasz Piszczek,1985-06-03,63,3,Borussia Dortmund
Poland,21,MF,Rafał Kurzawa,1993-01-29,3,0,Górnik Zabrze
Poland,22,GK,Łukasz Fabiański,1985-04-18,45,0,Swansea City
Poland,23,FW,Dawid Kownacki,1997-03-14,2,1,Sampdoria
Senegal,1,GK,Abdoulaye Diallo,1992-03-30,17,0,Rennes
Senegal,2,DF,Adama Mbengue,1993-12-01,6,0,Caen
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,26,0,Napoli
Senegal,4,DF,Kara Mbodji,1989-11-22,52,5,Anderlecht
Senegal,5,MF,Idrissa Gueye,1989-09-26,61,1,Everton
Senegal,6,MF,Salif Sané,1990-08-25,22,0,Hannover 96
Senegal,7,FW,Moussa Sow,1986-01-19,51,18,Bursaspor
Senegal,8,MF,Cheikhou Kouyaté ,1989-12-21,48,2,West Ham United
Senegal,9,FW,Mame Biram Diouf,1987-12-16,49,10,Stoke City
Senegal,10,FW,Sadio Mané,1992-04-10,53,14,Liverpool
Senegal,11,MF,Cheikh N'Doye,1986-03-29,26,3,Birmingham City
Senegal,12,DF,Youssouf Sabaly,1993-03-05,5,0,Bordeaux
Senegal,13,MF,Alfred N'Diaye,1990-03-06,21,0,Wolverhampton Wanderers
Senegal,14,FW,Moussa Konaté,1993-04-03,28,10,Amiens
Senegal,15,FW,Diafra Sakho,1989-12-24,12,3,Rennes
Senegal,16,GK,Khadim N'Diaye,1985-04-05,26,0,Horoya
Senegal,17,MF,Badou Ndiaye,1990-10-27,20,1,Stoke City
Senegal,18,FW,Ismaïla Sarr,1998-02-25,16,3,Rennes
Senegal,19,FW,M'Baye Niang,1994-12-19,7,0,Torino
Senegal,20,FW,Keita Baldé,1995-03-08,19,3,Monaco
Senegal,21,DF,Lamine Gassama,1989-10-20,36,0,Alanyaspor
Senegal,22,DF,Moussa Wagué,1998-10-04,10,0,Eupen
Senegal,23,GK,Alfred Gomis,1993-09-05,1,0,SPAL
